Answer,Show Number
honey bun,1
rayon,1
honey(bear),1
homonyms,1
rawhide,1
raw vegetables,1
raw umber,1
raw milk,1
honeydew,1
ravine,1
rave parties,1
honeypot,1
rave,1
honor,1
read & dead,1
read between the lines,1
rapprochement,1
real time,1
homeopathy,1
reapportioning,1
reapers,1
homer,1
homeschooling,1
homesick,1
reamer,1
homesteading,1
realm,1
homicidal,1
real McCoy,1
read the manual,1
homing pigeons,1
homing pigeons (carrier pigeons accepted),1
ready for anything,1
hominid,1
hominy,1
"reading, writing & arithmetic",1
homo erectus,1
reading rooms,1
read-only memory,1
homoginization,1
honor (honour),1
honor guard,1
honorably,1
horror films,1
rat & pig,1
horn pipe,1
horn-rimmed,1
hornbill,1
horned lizard (or horned toad),1
raspberry sauce,1
hornrims,1
rasp,1
horoscope,1
horoscopes/astrological signs,1
horrors,1
rattles,1
hors d'œuvre,1
horse (or mount),1
horse collaring,1
horse feathers,1
horse tack,1
rara avis,1
raptured,1
horseback riding,1
horseback riding (equestrian),1
horseflies,1
hormone replacement therapy,1
hormone,1
horizontally (or sideways),1
ratchet,1
rattle,1
hoods,1
hoodwink,1
hoof-and-mouth,1
rats fleeing a sinking ship,1
hoofer,1
rats & star,1
rats & children,1
hook shot,1
hooking,1
hoopla,1
hoops,1
hoosegow,1
rationale,1
hootenanny,1
rational numbers,1
hooters,1
ratify the Constitution,1
ratify,1
ratification,1
hope chest,1
railroad (or locomotive),1
rail (from lair),1
iceberg lettuce,1
quetzal,1
quick kick,1
hypnotism,1
hypnotism (or hypnotic state),1
hypnotized,1
quick,1
hypoallergenic,1
hypochondria,1
queue / cue,1
queue (q),1
queue,1
question marks,1
hypnotic (or hypnotizing),1
question mark,1
hypocrite,1
hypodermic needles,1
quelque chose,1
hypoteneuse,1
quell,1
hypothesis,1
hyrax,1
queens of Egypt,1
hyrdrogen & oxygen,1
quick picks,1
hypnosis,1
hysterectomy,1
quincentennial,1
hyperbolic,1
quintet,1
hyperinflation,1
quintessential,1
hyperlinks,1
quintessence,1
hypersonic,1
hypersonic (Mach 5 accepted),1
quinella,1
quinceñera,1
quince,1
quick stick,1
quilting,1
hypertext link,1
hyperthermia,1
quills,1
quiet,1
hyperventilating,1
quid,1
quicky,1
hypno-,1
quicksilver,1
queens,1
hysteria,1
rail,1
quark,1
ibid.,1
ibis,1
ice & ace,1
ice age,1
quart,1
ice ages,1
ice cream cone,1
ice cream sundae,1
ice cubes,1
ice dancing,1
quantum physics (mechanics),1
quarter to three (2:45),1
quantum mechanics,1
quantum electrodynamics,1
qualms,1
"quality, value, convenience",1
quake,1
ice sailing (or boating),1
ice skating (men's figure skating),1
quahogs,1
ice storm,1
quahog,1
quarter horses,1
quarterbackpack,1
i-n-g-e-n-u-e,1
quatorze,1
i.e.,1
queening,1
queen size,1
iMac,1
queen (or date),1
iPod Nano,1
que sera sera,1
quattro formaggi,1
iPod and iTunes,1
iPods,1
quasars,1
quarterbacks,1
iTunes,1
iVillage.com,1
quartz/quarts,1
quartet,1
quarters (or quartiers),1
quarters,1
quartermaster,1
iambic,1
quarterdeck,1
iambs,1
hyperbole (hyperbolic accepted),1
quintuple,1
quip,1
hurrah,1
radiology,1
hunter sauce,1
radioactive decay,1
radio waves,1
radio telescopes,1
radio stations,1
hunting and fishing,1
hurdles,1
hurdy-gurdy,1
hurling,1
radio frequency,1
hunt & haunt,1
radio control,1
hurricane Katrina,1
hurricane hunters,1
radicals,1
hurry (or quick or fast),1
radiation (or radioactivity),1
radiance,1
radian,1
radial keratotomy,1
radar (or radio),1
hunt-and-peck,1
hunky-dory,1
quit,1
humus,1
humidor,1
raid,1
ragweed,1
ragtag,1
rags,1
ragout,1
raggedy,1
humpback,1
humpback whale,1
humph,1
raft & draft,1
hungry again,1
hunch,1
hunchback,1
raft,1
rads (or REM),1
hundred-dollar bills,1
hundred-year-old eggs (or thousand-year-old eggs),1
hundredth,1
radium (discovered by the Curies),1
hung,1
hunger strike,1
hush puppy love,1
raconteur,1
racking the balls,1
hydroponics,1
r-e-q-u-i-e-m,1
r-e-n-d-e-zed-v-o-u-s,1
hydrogen sulfide,1
"hydrogen, carbon & oxygen",1
quotient,1
"quoth the raven, ""Nevermore""",1
hydrology,1
quoth,1
hydrophobic,1
hydroplane/hydrofoil,1
quorum,1
huskies (or malamutes),1
quonset hut,1
hydrostatics,1
quoits,1
quoit,1
hymn,1
quod vide (which see),1
quod erat demonstrandum,1
hymns (or psalms),1
quite continental,1
hyperbaric,1
rabbit hole,1
hydrogen bonds,1
hydrogen and nitrogen,1
hydrogen and helium,1
husky,1
husky (in thus Kyle),1
racketeering,1
hybrid,1
racket packet,1
hydra,1
rack & Pinyon,1
hydras,1
hydraulic engineering,1
hydraulics,1
racing's Triple Crown,1
races,1
racehorse,1
hydroelectric power,1
race walking,1
race riots,1
race,1
rabble,1
hydrogen (or helium or methane),1
rabbit test,1
rabbit punch,1
rolling with the punches,1
rollout,1
flying the mail,1
shah,1
gallows,1
shallow,1
shallots & scallions,1
shallots,1
shake a stick (or poke a stick),1
shake,1
galumph,1
shahs,1
galvanometer,1
gamble/gambol,1
gambling,1
gallons per minute,1
shaggy,1
shaft,1
games,1
shadowbox,1
shadow,1
shade coffee,1
gamma globulins,1
gamma radiation,1
gamma rays,1
gamut,1
gallow's humor,1
shallow & hallow,1
gander,1
shape,1
sharpen,1
gaffer,1
sharks' parks,1
gag reflex,1
gain,1
gait,1
shark (harks),1
sharia,1
shareware,1
shape-shifter,1
gales,1
shalom,1
shan't,1
shamrocks,1
gallbladder,1
galleon,1
galleons,1
gallery,1
galley,1
galliano,1
gallium,1
shamen,1
ganache,1
shaddock,1
gaffe/gaff,1
garret,1
seventy,1
gargling,1
gargoyle,1
gargoyles,1
garlands,1
garlic bread,1
garlic press,1
garnets (strange),1
garnish,1
garnishing,1
garter snake,1
sevruga,1
seventh son of a seventh son,1
seventh heaven,1
gas (laughing gas accepted),1
seventh,1
gas mileage,1
seventeen.com,1
gas rationing,1
gas station,1
gas tank,1
seven years of bad luck,1
severance,1
gargle,1
ganglion,1
sexology,1
gape,1
gar (in Garter),1
garage,1
shack,1
señorita,1
sexual & asexual,1
sexton,1
garage doors,1
garb,1
sextant,1
sexes,1
sewer & sewer,1
sexagenarian,1
sex drive,1
garbage can,1
garbanzo beans,1
garble,1
garbonzo beans (or chick peas),1
sewing machines,1
sewing machine,1
gardener,1
sewing,1
sharpening a pencil,1
sharply,1
frozen food,1
shift gears,1
full-fledged,1
shinbone,1
fullback,1
fum,1
shin guards,1
fumbles,1
shillelagh,1
shiitake mushrooms,1
shifts,1
fun,1
functions,1
full-bodied,1
fundamentalism,1
shield,1
funeral,1
sheriff,1
sherds (shards accepted),1
sherbets,1
shepherds,1
shepherding,1
funny,1
shepherd & his flock,1
full-court press,1
full employment,1
shelter,1
fu manchu,1
frozen things,1
shish kabob,1
shirt,1
shire,1
fruit cake,1
shipwrecks,1
fruitcake,1
fruitcakes,1
ships (or boats),1
frying,1
fuchsia,1
full House of Lords,1
ship/aircraft carrier,1
fuel cell,1
fuel oil,1
fueling,1
fugitive,1
ship of the desert,1
fuhrer,1
fulcrum,1
shining sea,1
full,1
funny honey,1
funny money,1
gaffe,1
ga ga,1
shear (in misheard),1
futon,1
future,1
she was too heavy,1
future shock,1
she (from Shekel),1
futures (or commodities) exchange,1
fuzz,1
fuzzy logic,1
fuzzy math,1
gable,1
shearing,1
she,1
shazam,1
shaving the head,1
shaving points,1
shaving cream,1
shaved them,1
gaboon viper,1
shave,1
shatter it,1
gadfly,1
futbology,1
"fuss (fidget, or fiddle)",1
fur,1
furlong,1
fur coats,1
shellacked,1
fur traders,1
fur trading,1
shell,1
fur/fir,1
shelf,1
furl,1
furled,1
sheetrock,1
sheer/shear,1
shedding of the skin (or molting),1
furnish,1
sheer,1
furniture,1
furrow,1
sheepish,1
sheepdogs,1
sheep-like,1
furs (beaver fur accepted),1
sheep rancher,1
fusilli,1
seven feet,1
gaseous,1
gases,1
get up and go,1
gestalt,1
gestate,1
select & elect,1
gesture,1
seizures,1
seize the day,1
get,1
get married,1
get there,1
seize seas,1
get your dog to heel,1
gerontologist,1
get your ducks in a row,1
getaway,1
getting married,1
getting struck by lightning,1
geyser,1
geysers,1
ghee,1
ghetto fabulous,1
ghost in the machine,1
ghost toast (a toast ghost accepted),1
gesso,1
self addressed stamped envelope,1
ghoulish,1
gerbils,1
geophysics,1
geopolitics,1
geosynchronous,1
senate,1
geothermal energy,1
geotropism,1
semper fidelis,1
seminary,1
geranium,1
seminaries,1
semi-,1
self-contained breathing apparatuses,1
germ theory,1
selling short,1
germane,1
germanium,1
seller's market,1
selfish/sell fish,1
self-starter,1
self-hypnosis,1
germination,1
self-evident,1
ghostwriter,1
giant panda,1
seven colors,1
security blanket,1
gilding the lily,1
sedition,1
sediment,1
gill,1
seder,1
sedan,1
gillyweed,1
gilt frame,1
security guards,1
gimmick,1
gin & vermouth,1
gild,1
securities,1
sectional,1
ginger ale,1
secretary-general,1
secretary,1
gingerly,1
seconds,1
secondhand,1
secondary,1
second-story men,1
gild the lily,1
gila monster,1
seiners,1
seeding,1
segregation,1
giant squid,1
segments,1
gibberish,1
seek[?],1
seeds (or beans),1
seeds (of prosperity),1
giddy-up,1
giddyup,1
gift cards,1
gift certificate,1
gigolo,1
"see you later, alligator",1
gift wrapping,1
see it,1
giga,1
see each other,1
giga-,1
gigabytes,1
gigahertz,1
giggle,1
giggles,1
send in the clowns,1
geomagnetic field (electromagnetic field accepted),1
geography,1
gay weddings,1
gauntlets,1
gaurantee/guarantee,1
serving team,1
serving,1
service academy,1
serves,1
gave up his seat,1
gavel,1
gavotte,1
gay marriage,1
gazelle,1
gauge,1
server,1
serve in Heaven,1
serve and volley,1
gee,1
gee (g),1
geezer,1
geishas,1
serrated,1
serpentine,1
gelato,1
gauntlet,1
sesame seed,1
geodesic domes,1
set them free,1
gasoline (or oil),1
seven billion,1
gasoline (or petrol),1
gasoline tax,1
settings,1
gastric,1
gastroenterologist,1
gastroenterology,1
setters,1
setter,1
set it to music,1
sesame seed oil,1
sesquipedalian,1
sesquicentennial,1
gate,1
gates,1
gateway,1
gatherers,1
gauche,1
gaucho,1
gaucho pants,1
gaudy,1
serpent,1
gendarme,1
serotonin,1
gentleman's gentleman,1
genius & genus,1
genocide,1
separation of church and state,1
genome,1
genre,1
genre (an anagram of green),1
sentiments,1
sentient,1
gentian,1
gentile,1
sentence,1
gendarmes,1
gentlemen,1
gently,1
sensory receptors,1
sensitive,1
genuflect,1
genuflection,1
sense,1
seniors,1
geocentric,1
geodesic dome,1
separatist,1
genie,1
separator,1
septic tank,1
serif (fires),1
gender roles,1
serif,1
serial,1
gender studies,1
gene,1
genealogist,1
serf (surf),1
seratonin,1
genera,1
seraphim,1
general manager,1
sequestering,1
sequencing,1
generation Y,1
generations,1
generic drugs,1
septum,1
genetic engineering,1
genetic fingerprinting,1
genetically,1
frozen pizzas,1
frozen TV dinners,1
hammermaid,1
silverrods,1
sine/sign,1
sine,1
simple and compound interest,1
simple & compound,1
simple,1
simile,1
forest land,1
forests,1
silverware,1
forests (forest accepted),1
silverfish,1
sinewy,1
forget,1
silver-tongued,1
silver nitrate,1
silver iodide,1
silver dollar,1
forgive and forget,1
fork & knife,1
silver certificates,1
forklift truck,1
silver bullet,1
sinew,1
foreshortening,1
forks,1
sink or swim,1
sip,1
sinned/Dennis,1
foreboding,1
sinned,1
forecastle (or fo'c'stle),1
sinking the Lusitania,1
sink them,1
sink ships,1
foreclosures,1
foregone,1
forehead,1
foreshorten,1
foreign (or strange),1
foreign affairs,1
foreign currencies,1
foremost,1
single-lens reflex,1
singing his praises,1
singing,1
forensic scientist,1
sing,1
foreshadowing,1
forklifts,1
form 3D pictures (come out in 3D accepted),1
siren (risen),1
foster care,1
forty winks,1
forty-two,1
silent partner,1
silent majority,1
forward (FORwarD),1
forward slash,1
fossil,1
signorina,1
fossilized footprints (or tracks),1
fossils,1
signets,1
silhouettes,1
foul balls,1
signed,1
signatures,1
foul territory,1
fouls,1
found & fond,1
sign the Declaration of Independence,1
founder,1
founder & fonder,1
foundling,1
forty,1
silica gel,1
formaldehyde,1
silkscreening,1
silver buckles,1
format (in(format)ion),1
former,1
silver & black,1
silos,1
formerly,1
silkworms,1
formic acid,1
formicary,1
formula,1
forte,1
fortune cookies,1
silkscreen,1
silk stockings,1
fortified wine,1
silk & tea,1
fortify,1
forts,1
silicone,1
silicon (or oxygen),1
fortune cookie factory,1
silicon & aluminum,1
siren,1
sirocco,1
frozen,1
skid,1
folders,1
foliage,1
skids,1
folic,1
folic acid,1
folk,1
skidoo,1
folk music,1
follow,1
follow-through,1
followed her to school one day,1
skiffle,1
ski masks,1
fondant,1
ski boots,1
skewer,1
skew,1
font,1
fontanels,1
skeletons,1
food combining,1
food stamps,1
skied,1
fold up (or close),1
food stores (supermarkets),1
focus,1
flyweight,1
skipper,1
foam,1
foam/insulation,1
fob,1
skipjack,1
skip,1
skinny dipping,1
foci,1
skinny,1
skink,1
skill,1
skin deep,1
foggiest,1
foggy,1
skin care item,1
foible,1
skin cancer,1
skin & bones,1
fold,1
skim milk,1
fold an American flag,1
skeet shooting,1
skeet (or trap) shooting,1
force field,1
for example,1
sitar,1
sit-ups,1
football helmet,1
football player,1
sit-ins,1
sit-in,1
footnotes,1
sit under the apple tree,1
for each action there is an equal & opposite reaction,1
sit down and shut up,1
sit by my side,1
sitcom,1
for four,1
for once in your life,1
for two,1
sisters-in-law,1
sisterhood/sister hood,1
sister cities,1
for your information,1
forage,1
"sis, boom, baa",1
sis boom bah,1
football (the NFL accepted),1
situ,1
skeet,1
sixty-three,1
fool the eye,1
skee ball,1
fool's mate,1
fool/mad/silly,1
foolery,1
skedaddle,1
foolish,1
"skateboarding (""Sidewalk Surfin'"" by Jan & Dean)",1
sizzle,1
foolscap,1
fool’s gold,1
footbag,1
sixteenth note,1
sixteen tons,1
foot fault,1
six hundred,1
foot-and-mouth,1
six characters,1
situation comedy,1
foot-and-mouth disease,1
foot-pounds,1
situation,1
foundry,1
sign on the dotted line,1
"sign language, semaphore & braille",1
short people,1
frescos,1
fresh,1
freshman,1
freshman year,1
short-tempered,1
short-sighted,1
freshwater,1
short-order cook,1
friar,1
short stories,1
fricasee,1
frequently asked questions,1
short division,1
short & stout,1
shorelines,1
shopworn,1
shopping/grocery cart,1
fried chicken,1
friend,1
shopping malls,1
shopping cart,1
friendly,1
short-term memory,1
frequently,1
shoplifting,1
shot,1
free tree,1
shout,1
free will,1
shoulders,1
free-falling,1
shoulder pads,1
shoulder blade,1
shotput,1
freedom of the press,1
shotgun wedding bells & whistles,1
freefalling,1
frequent flyer miles,1
shortwave radio,1
shortwave,1
freestyle skiing,1
freeware,1
shortstops,1
freezing point,1
french horns,1
freon,1
shortchange,1
frequency modulation,1
shopping,1
shooting the moon,1
fountain pen,1
shoe,1
shoe trees,1
frog legs,1
frogs & toads,1
shoe (or sandal),1
from,1
from AC to DC,1
from California,1
from soup to nuts,1
fromage,1
frond,1
front & profile,1
shoe/hose,1
front-wheel drive,1
frontman,1
frosh,1
shoddy,1
shocks,1
shock jock,1
shiver,1
shiva,1
shish kebab,1
froze to death,1
frock,1
shoehorn,1
shooting the apple off his son's head,1
frilled,1
shooting a free throw,1
shoot the breeze,1
shoot for the Moon,1
shoot,1
frieze,1
friezes,1
frigate,1
shooshing,1
frijoles,1
frill,1
shoo-fly,1
shoelaces,1
shoji,1
frilly,1
fringe benefits,1
frisee,1
shofar,1
shoestring catch,1
frisk,1
shoestring,1
shoes or boots,1
shoemaking,1
free trade,1
shouting,1
shove,1
side arm,1
fox and hound,1
sidewalk,1
fox trot,1
sides,1
sidecar,1
foxhole,1
sidebar,1
side/sighed,1
fracas,1
side view mirrors,1
fractured,1
fourscore & 7,1
sics,1
fractures,1
sick bay,1
sic semper tyrannis,1
fragmentation,1
frail (in fragile),1
frail bail,1
frail snail,1
framing,1
sibyls,1
fowl,1
fourscore,1
show and tell,1
four hands,1
fountainhead,1
sightread,1
fountains,1
sifting,1
sifter,1
"four (Alabama, Alaska, Arizona, & Ohio)",1
siesta,1
four and twenty,1
four bits,1
four flusher,1
four of a kind,1
fours,1
"four soothsayers (""Forsooth"" sayers)",1
four times,1
siege,1
four-o'clocks,1
four-on-the-floor,1
siding,1
four-on-the-floor (or four-speed),1
sidewinder,1
four-part harmony,1
four-wheel drive,1
francophile,1
francophobia,1
sibyl,1
shrapnel,1
shrine,1
shrimping,1
freckles,1
shrill,1
shrewd,1
free agent,1
shredded cheese,1
shredded,1
free brie,1
free gift,1
free jazz,1
siblings,1
showgirl,1
showers,1
free parking,1
shower curtain,1
free postage,1
show trials,1
show trial,1
show stopper,1
show runner,1
show business,1
shrink wrap,1
shrinkage,1
freak,1
shrinking violet,1
sibling rivalry,1
frankincense & myrrh,1
frankincense and myrrh,1
franking,1
shyly,1
shy,1
frantic,1
shuttle,1
shutter speed,1
frappuccino,1
fraternal,1
shunt,1
shuffleboard,1
fraternity pin,1
shudder,1
shuck corn,1
fratricide & patricide,1
shuck,1
shu,1
fraud,1
fraught,1
second star to the right and on till morning,1
ginkgo,1
ginning,1
grotesque,1
rusticana,1
groovy,1
groovy juvie,1
rustic,1
rust dust,1
gross anatomy,1
russophobia,1
"rushing, pass receiving, punt return & kickoff return",1
rushes,1
gross negligence,1
rush,1
groove,1
ground (or surface),1
ground Chuck Hagel,1
rural route,1
ground level,1
rural free delivery,1
ground rules,1
ground them,1
runway,1
groundbreaking,1
runt,1
groove & grove,1
groom,1
runs batted in,1
s'more,1
saber-tooth tiger,1
saber,1
grin/ring,1
sabbatical,1
grinding your teeth,1
grindstone,1
sabbath,1
grinning from ear to ear,1
gripes & grapes,1
grips,1
s'il vous plait,1
grok,1
répondez s'il vous plaît,1
gris-gris,1
grist,1
grit,1
rye/wry,1
grizzlies & polar bears,1
grizzly,1
grizzly bear,1
groan,1
grody,1
groundhogs,1
runs,1
sabre,1
gubernatorial,1
run smooth,1
grunt,1
gruntled,1
run of the mill,1
run for president,1
run away,1
guarantee,1
guardian angel,1
guava,1
rump roast,1
rummy,1
run-on sentence,1
rummage,1
guesswork,1
guest host,1
guidance,1
guidebook,1
guild/gild,1
ruminate (or rumination),1
ruminate,1
rumbles,1
guilt,1
run the mile,1
runabouts,1
runny,1
runner-up,1
running board,1
grounding,1
groundlings,1
group,1
group therapy,1
running backs,1
groups,1
running back,1
running,1
grovel for gravel,1
grow fonder,1
grubby,1
grow old,1
grow under your feet,1
growing on you,1
growing pains,1
growl,1
runner's high,1
growlers,1
rune stones,1
grown or groan,1
grub,1
sable,1
sabres,1
ginormous,1
great horned owl,1
salt of the earth,1
salt (NaCl),1
salt & pepper,1
salt & freshwater,1
greased lightning,1
great,1
great Caesar's ghost,1
great auk,1
great circles,1
sallow,1
great minds,1
salt vault,1
great oaks,1
great white shark,1
salivary glands,1
great-uncle,1
salida,1
grebes/Seberg,1
sales tax,1
salamis,1
salami,1
green (agree no),1
salt tablets,1
salt water taffy,1
green (or red or blue),1
salty,1
salute,1
salutation,1
grateful,1
grater,1
grating (shredding later accepted),1
gratitude,1
salukis,1
graven images,1
graveyard (cemetery),1
salud,1
saltwater taffy,1
gray/Gary,1
gravitational field,1
gravity/the Earth,1
gravlax,1
saltwater,1
gray & black,1
gray & blue,1
gray area,1
gray scale,1
gray whales,1
saltimbocca,1
salacious,1
green and orange,1
grin,1
sacre bleu,1
saddle horn,1
sad sack,1
sacrilegious,1
greyhound track (or dog race track),1
greyhound/dog racing,1
greymalkin,1
sacrifice his son (kill Isaac),1
sacrifice,1
grievous,1
sacred cows,1
grievous bodily harm,1
saddlesore,1
sacraments,1
griffins,1
grifters,1
grigio,1
grigri (juju accepted),1
sacks,1
sackcloth,1
grills,1
saccharide,1
grime,1
saddle shoe,1
greenstick,1
green and yellow,1
green thumb,1
green cards,1
green eggs & ham,1
green goddess,1
green goddess (dressing),1
green pastures,1
green peppers,1
sailing around the world,1
green room,1
sail,1
sahib,1
sago,1
greens fees,1
greenback,1
greenbacks,1
sagely,1
greenhouse effect,1
sage (Riders of the Purple Sage),1
safety pins,1
safety net,1
greenish-yellow,1
greenmail,1
safety matches,1
guilt trip,1
guilty,1
guinea pig,1
half dollars,1
hajj,1
rotary phone,1
hakuna matata,1
halal,1
rosy red,1
rosin,1
rosewater,1
rosettes,1
half & half,1
half a loaf is better than none,1
rose-colored glasses,1
hairnets,1
rose-colored,1
half full,1
half pint,1
half shell,1
rose tattoo,1
half-and-half,1
half-brother,1
half-cent,1
rose hips,1
half-leagues,1
rotate,1
hairline,1
rose & iris,1
hair loss (or baldness),1
rough & tumble,1
rotunda,1
hail Yale,1
rotund,1
rotor,1
roto,1
hair dryers,1
hair loss,1
rotisserie chicken,1
hair loss (baldness),1
hair of the dog,1
rotate/revolve,1
rotelle,1
hair of the dog that bit you,1
rote,1
hair plugs,1
hair/hare-raising,1
hairballs,1
rotation,1
hairdresser,1
hairlessness (or hairless),1
rotates,1
rose (or rosé),1
roscoe,1
rumble!,1
hamburgers,1
roofs,1
ham sandwich,1
ham-handed,1
roof rafters,1
hamantaschen,1
roof,1
rood (for door),1
rond de jambe,1
romantic,1
hamburger Patty Duke,1
romance novels,1
rook's nooks,1
roman à clef,1
roman a clef,1
romaine lettuce/auctioneer melt,1
romaine,1
rolls,1
hammer throw,1
"hammer, anvil & stirrup",1
hammered,1
hammerhead shark,1
rollover,1
ham radio,1
"rooks, bishops & knights",1
rosary,1
root crops,1
half-staff,1
halite,1
roquefort,1
roque,1
ropes,1
rope-a-dope,1
halitosis,1
hallah,1
root vegetables,1
hallowed be thy name,1
halo,1
room service,1
root canal,1
root beer float,1
root beer (or cream soda),1
halogen,1
halt,1
root & rot (rootrot),1
halter,1
roost,1
room temperature,1
halve,1
hai,1
roughhouse,1
roughneck,1
rudderless,1
gunfight,1
gung-ho,1
rug (or carpeting),1
gunny,1
ruff,1
rue,1
rudimentary,1
gunshot wound,1
guppies,1
ruddy,1
rudder & ruder,1
gun-shot wounds,1
ruby (bury),1
gusts,1
gut,1
gut/tug,1
guten morgen,1
guttation,1
gutter,1
guttersnipe,1
rubles,1
guy,1
gun-shy,1
gun shot,1
haggard,1
ruled the world,1
rumble,1
rumba,1
rum gum,1
rules,1
guitar and bass,1
guitarists,1
guitarron,1
ruler,1
gulags,1
gulch (or gulley or streambeds),1
rule the world,1
gun,1
gullible,1
gulls,1
rule,1
gum (up),1
ruins (from Bruins),1
gumboer,1
rugs,1
gumption,1
rugelach,1
rugby football,1
guys & dolls,1
ruble,1
rubeola,1
roundheads,1
roustabout,1
haciendas,1
rouse & rose,1
hack & shack,1
hack (from hackney),1
roundup,1
hack-a-Shaq,1
rounds per minute,1
roundhouse,1
hacker tracker,1
roundabout,1
rubbish,1
round-up,1
hackney,1
hackysacks,1
had twins,1
haddock,1
hades,1
roughshod,1
hag (H-Ag),1
hag tag,1
hagfish,1
route / root,1
roux,1
habilis,1
roving,1
gymnasium,1
rubbing noses,1
rubbing,1
rubbernecking,1
rubber plantations,1
gynecology,1
gypsies,1
rubber plant,1
rubber gloves,1
rubber chicken,1
rubber bands,1
rubber band,1
gypsum (calcium sulfate),1
royal icing,1
royal gin fizz,1
gyroscopes,1
royal flush,1
royal blue,1
rowed/rode,1
row v. wade,1
row & row,1
grate,1
grasshopper pie,1
saluting,1
go karts,1
screenplays,1
screen,1
go back in the water,1
go bump in the night,1
go faster,1
go for broke,1
screeched,1
scrawl,1
go for the jugular,1
go in motion,1
go off the deep end,1
screw in a light bulb,1
go over Niagara Falls in a barrel,1
go overboard,1
go to school,1
go-go boots,1
go-go dancers,1
go-karts,1
scratched,1
goal,1
goal tend,1
scratch pad,1
screens,1
scrimmage,1
goalkeeper,1
gnaw,1
scurvy & curvy,1
glycogen,1
scumble,1
gnash & gnaw,1
scum,1
gnashing of the teeth,1
sculpture in the round,1
sculling,1
gnatty,1
scull & Bones,1
scuba gear,1
script,1
scuba diving,1
gnome,1
scuba (for Cuba),1
gnu,1
scrumptious,1
gnus,1
scrolls,1
scrolling,1
scripture,1
go across the country,1
goalie,1
goalkeeper (or goalie),1
goldfish bowl,1
gold medal,1
gold & silver,1
gold (Au),1
gold (Bringing old),1
gold (in Goldfinger),1
gold (to old),1
scold,1
gold certificates,1
gold leaf,1
scofflaw,1
gold leaf (or gold foil),1
gold mold,1
goggles,1
gold ore,1
gold strike,1
scoff,1
scleroderma,1
golden film,1
golden retriever,1
golden rings,1
sclera,1
golden ticket,1
scirocco,1
gol,1
goes out like a lamb,1
scrappy,1
gobbledygook,1
goals and assists,1
scrambled eggs,1
goat & sheep,1
goat boat,1
goat float,1
scramble,1
scotches,1
scotch (whiskey),1
gob,1
gobble,1
scores,1
scooper (or scoop),1
gobblers,1
scorekeeper,1
gobbling,1
score a goal,1
god be with you,1
god of war,1
godless,1
score,1
godliness,1
scoops,1
scuttlebutt,1
sea (C),1
sea anemones,1
season,1
seat,1
seasons,1
seasonings,1
seasonal affective disorder,1
glad,1
glad-handing,1
season tickets,1
gladiator,1
gladiatorial combat,1
gladiators,1
gladiolus,1
giving names to things,1
glamorous,1
glamour,1
glancing at Lansing,1
glares,1
glass bottles,1
seashores,1
glass jaw,1
seas,1
search-and-rescue,1
glass-bottomed boats,1
glace,1
seat belts,1
gluteus,1
second acts,1
second sight,1
second place,1
giraffes,1
second degree murder,1
gird,1
second degree,1
girls,1
second cousins,1
second cousin,1
girls who wear glasses,1
secant,1
seating for two,1
give & go,1
give & hive,1
give a speech,1
sebaceous (glands),1
sebaceous,1
give love a bad name,1
give themsleves a raise,1
give up,1
seaweed (or kelp),1
seaweed (or algae),1
glassblowing,1
search engines,1
glasses,1
sea lions,1
gloomy,1
sea turtles,1
glory,1
sea turtle,1
sea shells,1
glossary,1
sea serpent,1
glottal stop,1
sea otter,1
sea monkeys,1
sea level,1
glassine,1
glow,1
glow-in-the-dark,1
sea horses,1
sea god,1
sea cow,1
sea birds,1
glucose & fructose,1
glue & glum,1
glum plum,1
gluten,1
sea urchins,1
gloom and doom,1
glockenspiel,1
globulins,1
search and rescue,1
seances,1
glastnost,1
seance,1
sealed with a kiss,1
glaze & gaze,1
glazer/glazier,1
glazing,1
seal & teal,1
seahorse (seashore),1
glen plaid,1
glider,1
gliders,1
glint,1
glitterati,1
seabiscuit,1
global positioning system,1
seaQuest,1
globalization,1
globaloney,1
"sea, air & land",1
scimitar,1
goldleaf,1
salve,1
grail,1
satin (from saint),1
grading,1
gradually,1
sati,1
satellite dish,1
sate,1
satchel charges,1
sat,1
sassy,1
graham crackers,1
sashay,1
grade & grave,1
grain (to rain),1
sash,1
sartorius,1
sartorial,1
gram,1
sarsaparilla,1
gram-positive,1
sardonyx,1
sardonic,1
sarcophogi,1
satori,1
saturation,1
sarcophagus esophagus,1
savannah,1
gouge,1
saves,1
save the best for last,1
goulash,1
save face,1
gourd,1
gourd/gored,1
save,1
gourmet,1
savannas,1
savanna,1
gracias,1
sauvignon blanc,1
sauvignon,1
sauté,1
sauropods,1
governor of Georgia,1
saunas,1
governors,1
grab the bull by the horns,1
sauces,1
graces,1
gramophone,1
grams,1
sci-fi,1
graph,1
granny knot,1
sandblastng,1
grape jelly,1
sandbar,1
sand painting,1
sand dunes,1
sand (a sandstorm accepted),1
grapefruits,1
sanction,1
grapevine,1
graphical,1
sanddab,1
sanctimony,1
graphical user interface,1
sanctimonious,1
san,1
sampler,1
samovar,1
samolians,1
samba,1
grasping at straws,1
sam hill,1
sandcastle,1
sandhills,1
grand,1
sans,1
grand (Canyon),1
grand (theft),1
sarcophagus,1
grand piano,1
sarcophagi,1
grand poo-bah,1
sappy,1
grand slam,1
grand slams,1
